Series Name,Series Code,Country Name,Country Code,1990 [YR1990],2000 [YR2000],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024]
Government Effectiveness: Percentile Rank,GE.PER.RNK,Colombia,COL,..,40.4371566772461,50,51.4285697937012,48.0952377319336,48.0952377319336,53.8095245361328,52.3809509277344,50.476188659668,52.8301887512207,48.113208770752,..
Government Effectiveness: Percentile Rank,GE.PER.RNK,Comoros,COM,..,9.28961753845215,4.2857141494751,4.2857141494751,4.2857141494751,2.85714292526245,3.33333325386047,4.7619047164917,2.38095235824585,6.13207530975342,6.60377359390259,..
Government Effectiveness: Percentile Rank,GE.PER.RNK,"Congo, Dem. Rep.",COD,..,2.7322404384613,3.80952382087708,5.2380952835083,4.7619047164917,5.7142858505249,5.2380952835083,3.33333325386047,3.33333325386047,3.30188679695129,4.71698093414307,..
Government Effectiveness: Percentile Rank,GE.PER.RNK,"Congo, Rep.",COG,..,10.382513999939,13.3333330154419,10.9523811340332,9.0476188659668,10,11.4285717010498,10,9.5238094329834,8.96226406097412,9.43396186828613,..
Government Effectiveness: Percentile Rank,GE.PER.RNK,Costa Rica,CRI,..,61.7486343383789,66.1904754638672,65.7142868041992,61.4285697937012,66.6666641235352,66.1904754638672,60,59.523811340332,55.1886787414551,60.8490562438965,..
Government Effectiveness: Percentile Rank,GE.PER.RNK,Cote d'Ivoire,CIV,..,16.3934421539307,24.2857151031494,24.761905670166,20.4761905670166,28.5714282989502,33.3333320617676,33.3333320617676,32.3809509277344,37.7358474731445,37.2641525268555,..
Government Effectiveness: Percentile Rank,GE.PER.RNK,Croatia,HRV,..,63.9344253540039,70,68.0952377319336,70.9523773193359,70.9523773193359,69.0476226806641,68.0952377319336,69.523811340332,70.2830200195312,75.4716949462891,..
Government Effectiveness: Percentile Rank,GE.PER.RNK,Cuba,CUB,..,43.1693992614746,53.8095245361328,47.6190490722656,44.761905670166,44.2857131958008,43.8095245361328,44.761905670166,41.9047622680664,37.2641525268555,33.4905662536621,..
Government Effectiveness: Percentile Rank,GE.PER.RNK,Curacao,CUW,..,..,..,..,..,..,..,..,..,..,..,..
Government Effectiveness: Percentile Rank,GE.PER.RNK,Cyprus,CYP,..,84.1530075073242,80.476188659668,77.6190490722656,78.5714263916016,76.6666641235352,78.5714263916016,76.6666641235352,73.8095245361328,75.4716949462891,76.4150924682617,..
Government Effectiveness: Percentile Rank,GE.PER.RNK,Czechia,CZE,..,70.4918060302734,80.9523773193359,78.5714263916016,81.4285736083984,78.5714263916016,78.0952377319336,78.5714263916016,81.4285736083984,81.1320724487305,82.5471725463867,..
Government Effectiveness: Percentile Rank,GE.PER.RNK,Denmark,DNK,..,97.2677612304688,96.6666641235352,98.0952377319336,95.7142868041992,96.6666641235352,98.5714263916016,97.6190490722656,98.5714263916016,98.5849075317383,98.5849075317383,..
Government Effectiveness: Percentile Rank,GE.PER.RNK,Djibouti,DJI,..,20.218578338623,14.2857141494751,13.3333330154419,12.380952835083,15.2380952835083,19.5238094329834,21.4285717010498,19.0476188659668,22.6415100097656,25.4716987609863,..
Government Effectiveness: Percentile Rank,GE.PER.RNK,Dominica,DMA,..,80.3278656005859,62.8571434020996,60.476188659668,42.8571434020996,42.8571434020996,40,48.5714302062988,48.0952377319336,49.0566024780273,61.3207550048828,..
Government Effectiveness: Percentile Rank,GE.PER.RNK,Dominican Republic,DOM,..,39.3442611694336,37.6190490722656,40.9523811340332,38.0952377319336,38.5714302062988,38.0952377319336,41.9047622680664,51.9047622680664,50.4716987609863,56.6037750244141,..
Government Effectiveness: Percentile Rank,GE.PER.RNK,Ecuador,ECU,..,26.7759571075439,38.0952377319336,37.6190490722656,39.523811340332,41.4285697937012,37.6190490722656,34.2857131958008,42.3809509277344,40.5660362243652,32.5471687316895,..
Government Effectiveness: Percentile Rank,GE.PER.RNK,"Egypt, Arab Rep.",EGY,..,49.7267761230469,28.0952377319336,33.3333320617676,32.3809509277344,37.6190490722656,40.9523811340332,36.1904754638672,34.761905670166,34.4339637756348,41.9811325073242,..
Government Effectiveness: Percentile Rank,GE.PER.RNK,El Salvador,SLV,..,30.6010932922363,44.2857131958008,38.5714302062988,37.6190490722656,34.761905670166,34.2857131958008,42.8571434020996,38.0952377319336,39.1509437561035,53.7735862731934,..
Government Effectiveness: Percentile Rank,GE.PER.RNK,Equatorial Guinea,GNQ,..,12.5683059692383,11.9047622680664,10.4761905670166,11.4285717010498,10.4761905670166,13.8095235824585,10.4761905670166,11.4285717010498,9.90566062927246,9.90566062927246,..
Government Effectiveness: Percentile Rank,GE.PER.RNK,Eritrea,ERI,..,9.28961753845215,2.38095235824585,2.85714292526245,2.85714292526245,1.90476191043854,1.90476191043854,4.2857141494751,4.2857141494751,3.77358484268188,2.8301887512207,..
Government Effectiveness: Percentile Rank,GE.PER.RNK,Estonia,EST,..,75.9562835693359,81.9047622680664,81.9047622680664,82.8571395874023,83.3333358764648,84.7619018554688,87.6190490722656,88.5714263916016,89.6226425170898,88.6792449951172,..
Government Effectiveness: Percentile Rank,GE.PER.RNK,Eswatini,SWZ,..,30.0546455383301,33.8095245361328,32.8571434020996,33.8095245361328,25.7142848968506,28.5714282989502,22.8571434020996,25.7142848968506,23.1132068634033,19.3396224975586,..
Government Effectiveness: Percentile Rank,GE.PER.RNK,Ethiopia,ETH,..,6.01092910766602,26.6666660308838,25.7142848968506,21.4285717010498,26.6666660308838,27.619047164917,30.4761905670166,29.0476188659668,22.1698112487793,24.056604385376,..
Government Effectiveness: Percentile Rank,GE.PER.RNK,Faroe Islands,FRO,..,..,..,..,..,..,..,..,..,..,..,..
Government Effectiveness: Percentile Rank,GE.PER.RNK,Fiji,FJI,..,52.4590148925781,40.9523811340332,41.9047622680664,63.8095245361328,75.7142868041992,75.2380981445312,70.9523773193359,72.8571395874023,71.2264175415039,68.3962249755859,..
Government Effectiveness: Percentile Rank,GE.PER.RNK,Finland,FIN,..,99.4535522460938,98.0952377319336,99.0476226806641,99.0476226806641,99.523811340332,99.523811340332,98.5714263916016,98.0952377319336,96.698112487793,97.1698150634766,..
Government Effectiveness: Percentile Rank,GE.PER.RNK,France,FRA,..,90.163932800293,88.0952377319336,89.0476226806641,87.1428604125977,89.523811340332,88.0952377319336,85.7142868041992,85.2380981445312,83.0188674926758,83.0188674926758,..
Government Effectiveness: Percentile Rank,GE.PER.RNK,French Polynesia,PYF,..,..,..,..,..,..,..,..,..,..,..,..
Government Effectiveness: Percentile Rank,GE.PER.RNK,Gabon,GAB,..,38.2513656616211,22.380952835083,20.4761905670166,14.7619047164917,19.0476188659668,15.2380952835083,15.2380952835083,20,26.4150943756104,23.1132068634033,..
Government Effectiveness: Percentile Rank,GE.PER.RNK,"Gambia, The",GMB,..,35.5191268920898,16.1904754638672,17.1428565979004,23.3333339691162,22.8571434020996,23.8095245361328,20.4761905670166,27.1428565979004,27.3584899902344,29.7169818878174,..
Government Effectiveness: Percentile Rank,GE.PER.RNK,Georgia,GEO,..,38.7978134155273,64.2857131958008,67.6190490722656,68.5714263916016,71.4285736083984,75.7142868041992,74.7619018554688,70.9523773193359,72.6415100097656,77.8301849365234,..
Government Effectiveness: Percentile Rank,GE.PER.RNK,Germany,DEU,..,93.4426193237305,92.8571395874023,93.3333358764648,93.3333358764648,91.4285736083984,91.9047622680664,88.0952377319336,87.1428604125977,88.2075500488281,85.3773574829102,..
Government Effectiveness: Percentile Rank,GE.PER.RNK,Ghana,GHA,..,57.9234962463379,43.3333320617676,42.8571434020996,45.7142868041992,40.9523811340332,39.523811340332,45.238094329834,44.761905670166,48.113208770752,47.1698112487793,..
Government Effectiveness: Percentile Rank,GE.PER.RNK,Gibraltar,GIB,..,..,..,..,..,..,..,..,..,..,..,..
Government Effectiveness: Percentile Rank,GE.PER.RNK,Greece,GRC,..,69.9453582763672,59.0476188659668,58.5714302062988,64.2857131958008,62.8571434020996,64.7619018554688,67.1428604125977,66.6666641235352,66.9811325073242,57.5471687316895,..
Government Effectiveness: Percentile Rank,GE.PER.RNK,Greenland,GRL,..,..,75.2380981445312,75.2380981445312,77.1428604125977,76.1904754638672,76.1904754638672,75.7142868041992,74.7619018554688,75.9433975219727,77.3584899902344,..
Government Effectiveness: Percentile Rank,GE.PER.RNK,Grenada,GRD,..,73.7704925537109,47.1428565979004,48.0952377319336,47.6190490722656,45.238094329834,48.5714302062988,51.9047622680664,53.3333320617676,54.2452812194824,50.9433975219727,..
Government Effectiveness: Percentile Rank,GE.PER.RNK,Guam,GUM,..,..,68.5714263916016,63.3333320617676,63.8095245361328,60.9523811340332,61.4285697937012,72.8571395874023,72.3809509277344,74.5283050537109,73.1132049560547,..
Government Effectiveness: Percentile Rank,GE.PER.RNK,Guatemala,GTM,..,33.3333320617676,21.9047622680664,29.0476188659668,26.1904754638672,23.8095245361328,26.1904754638672,25.7142848968506,22.380952835083,16.5094337463379,18.3962268829346,..
Government Effectiveness: Percentile Rank,GE.PER.RNK,Guinea,GIN,..,21.3114757537842,11.4285717010498,12.8571424484253,13.3333330154419,14.2857141494751,18.0952377319336,16.6666660308838,14.7619047164917,16.0377349853516,16.9811325073242,..
Government Effectiveness: Percentile Rank,GE.PER.RNK,Guinea-Bissau,GNB,..,17.4863395690918,3.33333325386047,3.80952382087708,1.90476191043854,6.66666650772095,6.1904764175415,7.14285707473755,7.14285707473755,6.60377359390259,8.01886749267578,..
Government Effectiveness: Percentile Rank,GE.PER.RNK,Guyana,GUY,..,54.0983619689941,42.3809509277344,41.4285697937012,40.9523811340332,43.8095245361328,36.6666679382324,35.7142868041992,40.9523811340332,42.9245300292969,39.6226425170898,..
Government Effectiveness: Percentile Rank,GE.PER.RNK,Haiti,HTI,..,4.9180326461792,0.952380955219269,0.952380955219269,0.952380955219269,1.42857146263123,1.42857146263123,1.42857146263123,0.952380955219269,0.943396210670471,0.943396210670471,..
Government Effectiveness: Percentile Rank,GE.PER.RNK,Honduras,HND,..,32.7868843078613,19.5238094329834,22.8571434020996,31.9047622680664,30.9523811340332,30.4761905670166,28.5714282989502,19.5238094329834,19.3396224975586,22.6415100097656,..
Government Effectiveness: Percentile Rank,GE.PER.RNK,"Hong Kong SAR, China",HKG,..,86.8852462768555,99.0476226806641,95.7142868041992,97.1428604125977,97.6190490722656,96.1904754638672,94.2857131958008,93.3333358764648,95.7547149658203,92.9245300292969,..
Government Effectiveness: Percentile Rank,GE.PER.RNK,Hungary,HUN,..,81.9672164916992,70.9523773193359,68.5714263916016,68.0952377319336,68.0952377319336,68.0952377319336,70,70.476188659668,68.8679275512695,62.7358474731445,..
Government Effectiveness: Percentile Rank,GE.PER.RNK,Iceland,ISL,..,97.814208984375,89.523811340332,88.5714263916016,90,90,90.9523773193359,90.9523773193359,94.7619018554688,93.8679275512695,93.3962249755859,..
Government Effectiveness: Percentile Rank,GE.PER.RNK,India,IND,..,48.6338806152344,55.7142868041992,55.7142868041992,55.238094329834,63.3333320617676,59.0476188659668,65.7142868041992,60.9523811340332,63.2075462341309,67.9245300292969,..
Government Effectiveness: Percentile Rank,GE.PER.RNK,Indonesia,IDN,..,43.7158470153809,42.8571434020996,50,53.3333320617676,59.0476188659668,59.523811340332,63.8095245361328,64.2857131958008,66.0377349853516,69.8113174438477,..
Government Effectiveness: Percentile Rank,GE.PER.RNK,"Iran, Islamic Rep.",IRN,..,37.7049179077148,45.7142868041992,43.8095245361328,43.3333320617676,35.7142868041992,31.9047622680664,14.2857141494751,17.1428565979004,18.3962268829346,14.1509437561035,..
Government Effectiveness: Percentile Rank,GE.PER.RNK,Iraq,IRQ,..,1.09289622306824,10.4761905670166,9.0476188659668,9.5238094329834,9.0476188659668,8.5714282989502,8.5714282989502,9.0476188659668,9.43396186828613,8.49056625366211,..
Government Effectiveness: Percentile Rank,GE.PER.RNK,Ireland,IRL,..,89.0710372924805,90.9523773193359,88.0952377319336,86.1904754638672,89.0476226806641,85.7142868041992,90,91.4285736083984,93.3962249755859,94.3396224975586,..
Government Effectiveness: Percentile Rank,GE.PER.RNK,Isle of Man,IMN,..,..,..,..,..,..,..,..,..,..,..,..
Government Effectiveness: Percentile Rank,GE.PER.RNK,Israel,ISR,..,83.606559753418,86.6666641235352,87.1428604125977,89.0476226806641,84.7619018554688,86.6666641235352,82.3809509277344,86.6666641235352,85.3773574829102,83.4905624389648,..
Government Effectiveness: Percentile Rank,GE.PER.RNK,Italy,ITA,..,77.0491790771484,70.476188659668,71.9047622680664,69.0476226806641,67.6190490722656,68.5714263916016,65.2380981445312,63.8095245361328,67.4528274536133,70.2830200195312,..
Government Effectiveness: Percentile Rank,GE.PER.RNK,Jamaica,JAM,..,55.7377052307129,65.2380981445312,69.0476226806641,72.3809509277344,72.8571395874023,71.9047622680664,69.523811340332,65.7142868041992,71.698112487793,66.0377349853516,..
Government Effectiveness: Percentile Rank,GE.PER.RNK,Japan,JPN,..,85.792350769043,96.1904754638672,95.2380981445312,92.3809509277344,93.8095245361328,92.8571395874023,92.3809509277344,89.0476226806641,96.2264175415039,96.698112487793,..
Government Effectiveness: Percentile Rank,GE.PER.RNK,Jordan,JOR,..,56.2841529846191,57.1428565979004,58.0952377319336,55.7142868041992,56.1904754638672,55.238094329834,54.761905670166,58.0952377319336,59.9056587219238,64.6226425170898,..
Government Effectiveness: Percentile Rank,GE.PER.RNK,Kazakhstan,KAZ,..,24.5901641845703,48.0952377319336,47.1428565979004,50,50.9523811340332,54.761905670166,55.7142868041992,54.761905670166,58.4905662536621,57.0754699707031,..
Government Effectiveness: Percentile Rank,GE.PER.RNK,Kenya,KEN,..,31.1475410461426,38.5714302062988,37.1428565979004,37.1428565979004,34.2857131958008,35.7142868041992,38.0952377319336,38.5714302062988,38.6792449951172,38.6792449951172,..
Government Effectiveness: Percentile Rank,GE.PER.RNK,Kiribati,KIR,..,..,39.523811340332,40.476188659668,49.523811340332,50,50,57.1428565979004,56.6666679382324,58.9622650146484,46.2264137268066,..
Government Effectiveness: Percentile Rank,GE.PER.RNK,"Korea, Dem. People's Rep.",PRK,..,2.7322404384613,2.85714292526245,4.7619047164917,3.80952382087708,5.2380952835083,7.14285707473755,6.66666650772095,6.1904764175415,7.07547187805176,7.07547187805176,..
Government Effectiveness: Percentile Rank,GE.PER.RNK,"Korea, Rep.",KOR,..,71.0382537841797,79.523811340332,80,80.9523773193359,82.8571395874023,87.6190490722656,89.0476226806641,90,90.0943374633789,90.5660400390625,..
Government Effectiveness: Percentile Rank,GE.PER.RNK,Kosovo,XKX,..,..,36.1904754638672,36.1904754638672,35.238094329834,38.0952377319336,37.1428565979004,39.0476188659668,41.4285697937012,44.3396224975586,47.6415100097656,..
Government Effectiveness: Percentile Rank,GE.PER.RNK,Kuwait,KWT,..,53.5519142150879,50.476188659668,44.761905670166,43.8095245361328,48.5714302062988,51.4285697937012,45.7142868041992,49.523811340332,57.5471687316895,51.4150924682617,..
Government Effectiveness: Percentile Rank,GE.PER.RNK,Kyrgyz Republic,KGZ,..,39.8907089233398,16.6666660308838,15.7142858505249,22.8571434020996,29.0476188659668,25.7142848968506,31.4285717010498,22.8571434020996,17.4528293609619,18.8679237365723,..
Government Effectiveness: Percentile Rank,GE.PER.RNK,Lao PDR,LAO,..,30.0546455383301,32.8571434020996,36.6666679382324,35.7142868041992,23.3333339691162,20,23.3333339691162,30.9523811340332,30.6603775024414,28.301887512207,..
Government Effectiveness: Percentile Rank,GE.PER.RNK,Latvia,LVA,..,60.6557388305664,82.3809509277344,78.0952377319336,77.6190490722656,79.523811340332,82.3809509277344,76.1904754638672,76.6666641235352,75,74.0566024780273,..
Government Effectiveness: Percentile Rank,GE.PER.RNK,Lebanon,LBN,..,57.3770484924316,37.1428565979004,34.761905670166,34.2857131958008,25.238094329834,20.4761905670166,10.9523811340332,10,7.54716968536377,6.13207530975342,..
Government Effectiveness: Percentile Rank,GE.PER.RNK,Lesotho,LSO,..,52.4590148925781,22.8571434020996,19.5238094329834,18.5714282989502,17.1428565979004,16.1904754638672,16.1904754638672,15.2380952835083,17.9245281219482,16.5094337463379,..
Government Effectiveness: Percentile Rank,GE.PER.RNK,Liberia,LBR,..,2.7322404384613,7.14285707473755,7.14285707473755,8.09523773193359,8.09523773193359,7.61904764175415,7.61904764175415,8.09523773193359,8.01886749267578,8.96226406097412,..
Government Effectiveness: Percentile Rank,GE.PER.RNK,Libya,LBY,..,12.021858215332,5.7142858505249,3.33333325386047,5.2380952835083,3.80952382087708,2.85714292526245,2.38095235824585,3.80952382087708,2.35849046707153,5.18867921829224,..
Government Effectiveness: Percentile Rank,GE.PER.RNK,Liechtenstein,LIE,..,89.6174850463867,92.3809509277344,93.8095245361328,94.7619018554688,95.2380981445312,94.2857131958008,96.1904754638672,91.9047622680664,91.9811325073242,96.2264175415039,..
Government Effectiveness: Percentile Rank,GE.PER.RNK,Lithuania,LTU,..,59.5628433227539,84.2857131958008,80.476188659668,79.0476226806641,80.476188659668,80.476188659668,81.4285736083984,80.9523773193359,79.7169799804688,81.6037750244141,..
Government Effectiveness: Percentile Rank,GE.PER.RNK,Luxembourg,LUX,..,96.7213134765625,93.8095245361328,92.8571395874023,93.8095245361328,95.7142868041992,95.2380981445312,96.6666641235352,95.7142868041992,97.6415100097656,98.1132049560547,..
Government Effectiveness: Percentile Rank,GE.PER.RNK,"Macao SAR, China",MAC,..,73.7704925537109,87.6190490722656,84.2857131958008,88.5714263916016,84.2857131958008,83.8095245361328,83.8095245361328,82.8571395874023,82.0754699707031,82.0754699707031,..
Government Effectiveness: Percentile Rank,GE.PER.RNK,Madagascar,MDG,..,32.2404365539551,7.61904764175415,9.5238094329834,10.4761905670166,9.5238094329834,10,13.3333330154419,13.3333330154419,14.6226415634155,13.6792449951172,..
